# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1938-11-07;--:--;    171.000,
1938-11-08;--:--;    160.000,
1938-11-09;--:--;    151.000,
1938-11-10;--:--;    150.000,
1938-11-11;--:--;    150.000,
1938-11-12;--:--;    148.000,
1938-11-13;--:--;    135.000,
1938-11-14;--:--;    139.000,
1938-11-15;--:--;    137.000,
1938-11-16;--:--;    137.000,
1938-11-17;--:--;    129.000,
1938-11-18;--:--;    134.000,
1938-11-19;--:--;    135.000,
1938-11-20;--:--;    127.000,
1938-11-21;--:--;    121.000,
1938-11-22;--:--;    128.000,
1938-11-23;--:--;    137.000,
1938-11-24;--:--;    135.000,
1938-11-25;--:--;    128.000,
1938-11-26;--:--;    129.000,
1938-11-27;--:--;    124.000,
1938-11-28;--:--;    119.000,
1938-11-29;--:--;    127.000,
1938-11-30;--:--;    127.000,
1938-12-01;--:--;    131.000,
1938-12-02;--:--;    131.000,
1938-12-03;--:--;    127.000,
1938-12-04;--:--;    117.000,
1938-12-05;--:--;    116.000,
1938-12-06;--:--;    119.000,
1938-12-07;--:--;    135.000,
1938-12-08;--:--;    124.000,
1938-12-09;--:--;    115.000,
1938-12-10;--:--;    115.000,
1938-12-11;--:--;    114.000,
1938-12-12;--:--;    112.000,
1938-12-13;--:--;    113.000,
1938-12-14;--:--;    114.000,
1938-12-15;--:--;    112.000,
1938-12-16;--:--;    108.000,
1938-12-17;--:--;    101.000,
1938-12-18;--:--;    105.000,
1938-12-19;--:--;     93.900,
1938-12-20;--:--;    102.000,
1938-12-21;--:--;    105.000,
1938-12-22;--:--;    123.000,
1938-12-23;--:--;    102.000,
1938-12-24;--:--;    105.000,
1938-12-25;--:--;    104.000,
1938-12-26;--:--;     97.100,
1938-12-27;--:--;     93.700,
1938-12-28;--:--;     96.400,
1938-12-29;--:--;    105.000,
1938-12-30;--:--;    112.000,
1938-12-31;--:--;    107.000,
1939-01-01;--:--;    105.000,
1939-01-02;--:--;    107.000,
1939-01-03;--:--;    110.000,
1939-01-04;--:--;    108.000,
1939-01-05;--:--;    104.000,
1939-01-06;--:--;    105.000,
1939-01-07;--:--;    102.000,
1939-01-08;--:--;     95.000,
1939-01-09;--:--;     98.600,
1939-01-10;--:--;    103.000,
1939-01-11;--:--;     94.500,
1939-01-12;--:--;     94.500,
1939-01-13;--:--;    103.000,
1939-01-14;--:--;    100.000,
1939-01-15;--:--;     98.600,
1939-01-16;--:--;     98.600,
1939-01-17;--:--;    109.000,
1939-01-18;--:--;    115.000,
1939-01-19;--:--;    127.000,
1939-01-20;--:--;    123.000,
1939-01-21;--:--;    111.000,
1939-01-22;--:--;    115.000,
1939-01-23;--:--;    108.000,
1939-01-24;--:--;    115.000,
1939-01-25;--:--;    117.000,
1939-01-26;--:--;    108.000,
1939-01-27;--:--;    107.000,
1939-01-28;--:--;    107.000,
1939-01-29;--:--;     97.100,
1939-01-30;--:--;     95.000,
1939-01-31;--:--;     96.400,
1939-02-01;--:--;     96.400,
1939-02-02;--:--;     94.500,
1939-02-03;--:--;    102.000,
1939-02-04;--:--;     93.900,
1939-02-05;--:--;     92.400,
1939-02-06;--:--;     93.500,
1939-02-07;--:--;     93.200,
1939-02-08;--:--;     96.400,
1939-02-09;--:--;     97.900,
1939-02-10;--:--;     97.100,
1939-02-11;--:--;    208.000,
1939-02-12;--:--;    165.000,
1939-02-13;--:--;    132.000,
1939-02-14;--:--;    124.000,
1939-02-15;--:--;    111.000,
1939-02-16;--:--;    110.000,
1939-02-17;--:--;    107.000,
1939-02-18;--:--;    108.000,
1939-02-19;--:--;    116.000,
1939-02-20;--:--;    116.000,
1939-02-21;--:--;    121.000,
1939-02-22;--:--;    104.000,
1939-02-23;--:--;    105.000,
1939-02-24;--:--;    101.000,
1939-02-25;--:--;    117.000,
1939-02-26;--:--;    111.000,
1939-02-27;--:--;    103.000,
1939-02-28;--:--;    116.000,
1939-03-01;--:--;    110.000,
1939-03-02;--:--;    107.000,
1939-03-03;--:--;    101.000,
1939-03-04;--:--;    101.000,
1939-03-05;--:--;     98.600,
1939-03-06;--:--;    103.000,
1939-03-07;--:--;    229.000,
1939-03-08;--:--;    407.000,
1939-03-09;--:--;    267.000,
1939-03-10;--:--;    204.000,
1939-03-11;--:--;    184.000,
1939-03-12;--:--;    153.000,
1939-03-13;--:--;    139.000,
1939-03-14;--:--;    135.000,
1939-03-15;--:--;    135.000,
1939-03-16;--:--;    135.000,
1939-03-17;--:--;    135.000,
1939-03-18;--:--;    121.000,
1939-03-19;--:--;    112.000,
1939-03-20;--:--;    125.000,
1939-03-21;--:--;    117.000,
1939-03-22;--:--;    110.000,
1939-03-23;--:--;    106.000,
1939-03-24;--:--;    124.000,
1939-03-25;--:--;    114.000,
1939-03-26;--:--;    119.000,
1939-03-27;--:--;    123.000,
1939-03-28;--:--;    125.000,
1939-03-29;--:--;    127.000,
1939-03-30;--:--;    127.000,
1939-03-31;--:--;    134.000,
1939-04-01;--:--;    148.000,
1939-04-02;--:--;    182.000,
1939-04-03;--:--;    212.000,
1939-04-04;--:--;    202.000,
1939-04-05;--:--;    272.000,
1939-04-06;--:--;    308.000,
1939-04-07;--:--;    373.000,
1939-04-08;--:--;    404.000,
1939-04-09;--:--;    382.000,
1939-04-10;--:--;    379.000,
1939-04-11;--:--;    382.000,
1939-04-12;--:--;    334.000,
1939-04-13;--:--;    343.000,
1939-04-14;--:--;    397.000,
1939-04-15;--:--;    416.000,
1939-04-16;--:--;    370.000,
1939-04-17;--:--;    321.000,
1939-04-18;--:--;    329.000,
1939-04-19;--:--;    297.000,
1939-04-20;--:--;    267.000,
1939-04-21;--:--;    247.000,
1939-04-22;--:--;    241.000,
1939-04-23;--:--;    245.000,
1939-04-24;--:--;    257.000,
1939-04-25;--:--;    236.000,
1939-04-26;--:--;    223.000,
1939-04-27;--:--;    212.000,
1939-04-28;--:--;    206.000,
1939-04-29;--:--;    210.000,
1939-04-30;--:--;    196.000,
1939-05-01;--:--;    221.000,
1939-05-02;--:--;    236.000,
1939-05-03;--:--;    218.000,
1939-05-04;--:--;    225.000,
1939-05-05;--:--;    221.000,
1939-05-06;--:--;    192.000,
1939-05-07;--:--;    194.000,
1939-05-08;--:--;    204.000,
1939-05-09;--:--;    277.000,
1939-05-10;--:--;    297.000,
1939-05-11;--:--;    241.000,
1939-05-12;--:--;    269.000,
1939-05-13;--:--;    269.000,
1939-05-14;--:--;    277.000,
1939-05-15;--:--;    269.000,
1939-05-16;--:--;    310.000,
1939-05-17;--:--;    287.000,
1939-05-18;--:--;    302.000,
1939-05-19;--:--;    267.000,
1939-05-20;--:--;    272.000,
1939-05-21;--:--;    272.000,
1939-05-22;--:--;    476.000,
1939-05-23;--:--;    486.000,
1939-05-24;--:--;    550.000,
1939-05-25;--:--;    376.000,
1939-05-26;--:--;    373.000,
1939-05-27;--:--;    343.000,
1939-05-28;--:--;    340.000,
1939-05-29;--:--;    579.000,
1939-05-30;--:--;    512.000,
1939-05-31;--:--;    428.000,
1939-06-01;--:--;    388.000,
1939-06-02;--:--;    397.000,
1939-06-03;--:--;    496.000,
1939-06-04;--:--;    533.000,
1939-06-05;--:--;    630.000,
1939-06-06;--:--;    675.000,
1939-06-07;--:--;    652.000,
1939-06-08;--:--;    777.000,
1939-06-09;--:--;    746.000,
1939-06-10;--:--;    856.000,
1939-06-11;--:--;    818.000,
1939-06-12;--:--;    856.000,
1939-06-13;--:--;    971.000,
1939-06-14;--:--;    826.000,
1939-06-15;--:--;    718.000,
1939-06-16;--:--;    586.000,
1939-06-17;--:--;    547.000,
1939-06-18;--:--;    499.000,
1939-06-19;--:--;    675.000,
1939-06-20;--:--;    649.000,
1939-06-21;--:--;    645.000,
1939-06-22;--:--;    802.000,
1939-06-23;--:--;    798.000,
1939-06-24;--:--;    789.000,
1939-06-25;--:--;    826.000,
1939-06-26;--:--;    762.000,
1939-06-27;--:--;    754.000,
1939-06-28;--:--;    722.000,
1939-06-29;--:--;    619.000,
1939-06-30;--:--;    619.000,
1939-07-01;--:--;    738.000,
1939-07-02;--:--;    895.000,
1939-07-03;--:--;    843.000,
1939-07-04;--:--;    672.000,
1939-07-05;--:--;    572.000,
1939-07-06;--:--;    615.000,
1939-07-07;--:--;    691.000,
1939-07-08;--:--;    730.000,
1939-07-09;--:--;    718.000,
1939-07-10;--:--;    798.000,
1939-07-11;--:--;    839.000,
1939-07-12;--:--;    694.000,
1939-07-13;--:--;    623.000,
1939-07-14;--:--;    586.000,
1939-07-15;--:--;    652.000,
1939-07-16;--:--;    718.000,
1939-07-17;--:--;    714.000,
1939-07-18;--:--;    706.000,
1939-07-19;--:--;    608.000,
1939-07-20;--:--;    593.000,
1939-07-21;--:--;    634.000,
1939-07-22;--:--;    623.000,
1939-07-23;--:--;    794.000,
1939-07-24;--:--;    758.000,
1939-07-25;--:--;    672.000,
1939-07-26;--:--;    683.000,
1939-07-27;--:--;    623.000,
1939-07-28;--:--;    579.000,
1939-07-29;--:--;    540.000,
1939-07-30;--:--;    499.000,
1939-07-31;--:--;    496.000,
1939-08-01;--:--;    554.000,
1939-08-02;--:--;    579.000,
1939-08-03;--:--;    536.000,
1939-08-04;--:--;    550.000,
1939-08-05;--:--;    604.000,
1939-08-06;--:--;    714.000,
1939-08-07;--:--;    926.000,
1939-08-08;--:--;    672.000,
1939-08-09;--:--;    638.000,
1939-08-10;--:--;    550.000,
1939-08-11;--:--;    496.000,
1939-08-12;--:--;    493.000,
1939-08-13;--:--;    516.000,
1939-08-14;--:--;    572.000,
1939-08-15;--:--;    533.000,
1939-08-16;--:--;    509.000,
1939-08-17;--:--;    533.000,
1939-08-18;--:--;    509.000,
1939-08-19;--:--;    457.000,
1939-08-20;--:--;    419.000,
1939-08-21;--:--;    413.000,
1939-08-22;--:--;    413.000,
1939-08-23;--:--;    404.000,
1939-08-24;--:--;    404.000,
1939-08-25;--:--;    391.000,
1939-08-26;--:--;    410.000,
1939-08-27;--:--;    394.000,
1939-08-28;--:--;    382.000,
1939-08-29;--:--;    352.000,
1939-08-30;--:--;    346.000,
1939-08-31;--:--;    376.000,
1939-09-01;--:--;    373.000,
1939-09-02;--:--;    404.000,
1939-09-03;--:--;    435.000,
1939-09-04;--:--;    346.000,
1939-09-05;--:--;    376.000,
1939-09-06;--:--;    579.000,
1939-09-07;--:--;    483.000,
1939-09-08;--:--;    385.000,
1939-09-09;--:--;    373.000,
1939-09-10;--:--;    340.000,
1939-09-11;--:--;    321.000,
1939-09-12;--:--;    318.000,
1939-09-13;--:--;    346.000,
1939-09-14;--:--;    493.000,
1939-09-15;--:--;    361.000,
1939-09-16;--:--;    467.000,
1939-09-17;--:--;    358.000,
1939-09-18;--:--;    343.000,
1939-09-19;--:--;    318.000,
1939-09-20;--:--;    431.000,
1939-09-21;--:--;    450.000,
1939-09-22;--:--;    400.000,
1939-09-23;--:--;    397.000,
1939-09-24;--:--;    329.000,
1939-09-25;--:--;    326.000,
1939-09-26;--:--;    321.000,
1939-09-27;--:--;    287.000,
1939-09-28;--:--;    290.000,
1939-09-29;--:--;    269.000,
1939-09-30;--:--;    282.000,
1939-10-01;--:--;    252.000,
1939-10-02;--:--;    225.000,
1939-10-03;--:--;    245.000,
1939-10-04;--:--;    232.000,
1939-10-05;--:--;    232.000,
1939-10-06;--:--;    252.000,
1939-10-07;--:--;    370.000,
1939-10-08;--:--;    326.000,
1939-10-09;--:--;    326.000,
1939-10-10;--:--;    329.000,
1939-10-11;--:--;    457.000,
1939-10-12;--:--;    321.000,
1939-10-13;--:--;    337.000,
1939-10-14;--:--;    292.000,
1939-10-15;--:--;    284.000,
1939-10-16;--:--;    277.000,
1939-10-17;--:--;    352.000,
1939-10-18;--:--;    364.000,
1939-10-19;--:--;    376.000,
1939-10-20;--:--;    467.000,
1939-10-21;--:--;    557.000,
1939-10-22;--:--;    441.000,
1939-10-23;--:--;    382.000,
1939-10-24;--:--;    516.000,
1939-10-25;--:--;    450.000,
1939-10-26;--:--;    404.000,
1939-10-27;--:--;    382.000,
1939-10-28;--:--;    340.000,
1939-10-29;--:--;    316.000,
1939-10-30;--:--;    305.000,
1939-10-31;--:--;    297.000,
1939-11-01;--:--;    276.000,
1939-11-02;--:--;    250.000,
1939-11-03;--:--;    266.000,
1939-11-04;--:--;    269.000,
1939-11-05;--:--;    284.000,
1939-11-06;--:--;    438.000,
1939-11-07;--:--;    300.000,
1939-11-08;--:--;    302.000,
1939-11-09;--:--;    313.000,
1939-11-10;--:--;    284.000,
1939-11-11;--:--;    300.000,
1939-11-12;--:--;    254.000,
1939-11-13;--:--;    250.000,
1939-11-14;--:--;    252.000,
1939-11-15;--:--;    250.000,
1939-11-16;--:--;    240.000,
1939-11-17;--:--;    236.000,
1939-11-18;--:--;    316.000,
1939-11-19;--:--;    530.000,
1939-11-20;--:--;    496.000,
1939-11-21;--:--;    499.000,
1939-11-22;--:--;    370.000,
1939-11-23;--:--;    346.000,
1939-11-24;--:--;    323.000,
1939-11-25;--:--;    305.000,
1939-11-26;--:--;    274.000,
1939-11-27;--:--;    329.000,
1939-11-28;--:--;    361.000,
1939-11-29;--:--;    343.000,
1939-11-30;--:--;    422.000,
1939-12-01;--:--;    638.000,
1939-12-02;--:--;    473.000,
1939-12-03;--:--;    407.000,
1939-12-04;--:--;    388.000,
1939-12-05;--:--;    337.000,
1939-12-06;--:--;    334.000,
1939-12-07;--:--;    367.000,
1939-12-08;--:--;    313.000,
1939-12-09;--:--;    287.000,
1939-12-10;--:--;    305.000,
1939-12-11;--:--;    269.000,
1939-12-12;--:--;    297.000,
1939-12-13;--:--;    274.000,
1939-12-14;--:--;    274.000,
1939-12-15;--:--;    254.000,
1939-12-16;--:--;    227.000,
1939-12-17;--:--;    209.000,
1939-12-18;--:--;    214.000,
1939-12-19;--:--;    220.000,
1939-12-20;--:--;    197.000,
1939-12-21;--:--;    218.000,
1939-12-22;--:--;    224.000,
1939-12-23;--:--;    193.000,
1939-12-24;--:--;    172.000,
1939-12-25;--:--;    154.000,
1939-12-26;--:--;    158.000,
1939-12-27;--:--;    174.000,
1939-12-28;--:--;    174.000,
1939-12-29;--:--;    183.000,
1939-12-30;--:--;    159.000,
1939-12-31;--:--;    133.000,
1940-01-01;--:--;    133.000,
1940-01-02;--:--;    133.000,
1940-01-03;--:--;    133.000,
1940-01-04;--:--;    133.000,
1940-01-05;--:--;    133.000,
1940-01-06;--:--;    133.000,
1940-01-07;--:--;    133.000,
1940-01-08;--:--;    133.000,
1940-01-09;--:--;    133.000,
1940-01-10;--:--;    133.000,
1940-01-11;--:--;    132.000,
1940-01-12;--:--;    129.000,
1940-01-13;--:--;    129.000,
1940-01-14;--:--;    130.000,
1940-01-15;--:--;    142.000,
1940-01-16;--:--;    144.000,
1940-01-17;--:--;    142.000,
1940-01-18;--:--;    136.000,
1940-01-19;--:--;    130.000,
1940-01-20;--:--;    125.000,
1940-01-21;--:--;    126.000,
1940-01-22;--:--;    126.000,
1940-01-23;--:--;    126.000,
1940-01-24;--:--;    135.000,
1940-01-25;--:--;    156.000,
1940-01-26;--:--;    114.000,
1940-01-27;--:--;    127.000,
1940-01-28;--:--;    126.000,
1940-01-29;--:--;    127.000,
1940-01-30;--:--;    129.000,
1940-01-31;--:--;    126.000,
1940-02-01;--:--;    133.000,
1940-02-02;--:--;    125.000,
1940-02-03;--:--;    149.000,
1940-02-04;--:--;    133.000,
1940-02-05;--:--;    122.000,
1940-02-06;--:--;    125.000,
1940-02-07;--:--;    130.000,
1940-02-08;--:--;    132.000,
1940-02-09;--:--;    130.000,
1940-02-10;--:--;    117.000,
1940-02-11;--:--;    119.000,
1940-02-12;--:--;    113.000,
1940-02-13;--:--;    129.000,
1940-02-14;--:--;    102.000,
1940-02-15;--:--;    110.000,
1940-02-16;--:--;    108.000,
1940-02-17;--:--;    121.000,
1940-02-18;--:--;    115.000,
1940-02-19;--:--;    109.000,
1940-02-20;--:--;    146.000,
1940-02-21;--:--;    161.000,
1940-02-22;--:--;    139.000,
1940-02-23;--:--;    133.000,
1940-02-24;--:--;    146.000,
1940-02-25;--:--;    149.000,
1940-02-26;--:--;    187.000,
1940-02-27;--:--;    154.000,
1940-02-28;--:--;    154.000,
1940-02-29;--:--;    176.000,
1940-03-01;--:--;    218.000,
1940-03-02;--:--;    240.000,
1940-03-03;--:--;    209.000,
1940-03-04;--:--;    172.000,
1940-03-05;--:--;    178.000,
1940-03-06;--:--;    172.000,
1940-03-07;--:--;    170.000,
1940-03-08;--:--;    158.000,
1940-03-09;--:--;    165.000,
1940-03-10;--:--;    133.000,
1940-03-11;--:--;    139.000,
1940-03-12;--:--;    165.000,
1940-03-13;--:--;    181.000,
1940-03-14;--:--;    300.000,
1940-03-15;--:--;    343.000,
1940-03-16;--:--;    259.000,
1940-03-17;--:--;    203.000,
1940-03-18;--:--;    216.000,
1940-03-19;--:--;    477.000,
1940-03-20;--:--;    594.000,
1940-03-21;--:--;    438.000,
1940-03-22;--:--;    361.000,
1940-03-23;--:--;    326.000,
1940-03-24;--:--;    334.000,
1940-03-25;--:--;    305.000,
1940-03-26;--:--;    329.000,
1940-03-27;--:--;    385.000,
1940-03-28;--:--;    334.000,
1940-03-29;--:--;    297.000,
1940-03-30;--:--;    262.000,
1940-03-31;--:--;    216.000,
1940-04-01;--:--;    195.000,
1940-04-02;--:--;    207.000,
1940-04-03;--:--;    240.000,
1940-04-04;--:--;    227.000,
1940-04-05;--:--;    257.000,
1940-04-06;--:--;    308.000,
1940-04-07;--:--;    259.000,
1940-04-08;--:--;    247.000,
1940-04-09;--:--;    214.000,
1940-04-10;--:--;    214.000,
1940-04-11;--:--;    216.000,
1940-04-12;--:--;    193.000,
1940-04-13;--:--;    191.000,
1940-04-14;--:--;    193.000,
1940-04-15;--:--;    183.000,
1940-04-16;--:--;    195.000,
1940-04-17;--:--;    214.000,
1940-04-18;--:--;    247.000,
1940-04-19;--:--;    326.000,
1940-04-20;--:--;    274.000,
1940-04-21;--:--;    287.000,
1940-04-22;--:--;    294.000,
1940-04-23;--:--;    329.000,
1940-04-24;--:--;    477.000,
1940-04-25;--:--;    438.000,
1940-04-26;--:--;    413.000,
1940-04-27;--:--;    410.000,
1940-04-28;--:--;    395.000,
1940-04-29;--:--;    425.000,
1940-04-30;--:--;    404.000,
1940-05-01;--:--;    370.000,
1940-05-02;--:--;    444.000,
1940-05-03;--:--;    413.000,
1940-05-04;--:--;    413.000,
1940-05-05;--:--;    379.000,
1940-05-06;--:--;    464.000,
1940-05-07;--:--;    416.000,
1940-05-08;--:--;    329.000,
1940-05-09;--:--;    321.000,
1940-05-10;--:--;    337.000,
1940-05-11;--:--;    373.000,
1940-05-12;--:--;    391.000,
1940-05-13;--:--;    441.000,
1940-05-14;--:--;    340.000,
1940-05-15;--:--;    337.000,
1940-05-16;--:--;    346.000,
1940-05-17;--:--;    370.000,
1940-05-18;--:--;    373.000,
1940-05-19;--:--;    364.000,
1940-05-20;--:--;    343.000,
1940-05-21;--:--;    308.000,
1940-05-22;--:--;    343.000,
1940-05-23;--:--;    385.000,
1940-05-24;--:--;    464.000,
1940-05-25;--:--;    490.000,
1940-05-26;--:--;    499.000,
1940-05-27;--:--;    565.000,
1940-05-28;--:--;    619.000,
1940-05-29;--:--;    638.000,
1940-05-30;--:--;    945.000,
1940-05-31;--:--;   2060.000,
1940-06-01;--:--;   1690.000,
1940-06-02;--:--;   1290.000,
1940-06-03;--:--;    900.000,
1940-06-04;--:--;    758.000,
1940-06-05;--:--;    691.000,
1940-06-06;--:--;    695.000,
1940-06-07;--:--;    715.000,
1940-06-08;--:--;    715.000,
1940-06-09;--:--;    695.000,
1940-06-10;--:--;    743.000,
1940-06-11;--:--;    755.000,
1940-06-12;--:--;    735.000,
1940-06-13;--:--;    747.000,
1940-06-14;--:--;    762.000,
1940-06-15;--:--;    758.000,
1940-06-16;--:--;    794.000,
1940-06-17;--:--;    883.000,
1940-06-18;--:--;    861.000,
1940-06-19;--:--;    815.000,
1940-06-20;--:--;    739.000,
1940-06-21;--:--;    719.000,
1940-06-22;--:--;    731.000,
1940-06-23;--:--;    774.000,
1940-06-24;--:--;    739.000,
1940-06-25;--:--;    719.000,
1940-06-26;--:--;    707.000,
1940-06-27;--:--;    642.000,
1940-06-28;--:--;    594.000,
1940-06-29;--:--;    506.000,
1940-06-30;--:--;    473.000,
1940-07-01;--:--;    454.000,
1940-07-02;--:--;    565.000,
1940-07-03;--:--;    605.000,
1940-07-04;--:--;    770.000,
1940-07-05;--:--;    949.000,
1940-07-06;--:--;    794.000,
1940-07-07;--:--;    676.000,
1940-07-08;--:--;    707.000,
1940-07-09;--:--;   1160.000,
1940-07-10;--:--;    874.000,
1940-07-11;--:--;    758.000,
1940-07-12;--:--;    711.000,
1940-07-13;--:--;    870.000,
1940-07-14;--:--;    703.000,
1940-07-15;--:--;    619.000,
1940-07-16;--:--;    612.000,
1940-07-17;--:--;    857.000,
1940-07-18;--:--;    695.000,
1940-07-19;--:--;    680.000,
1940-07-20;--:--;    735.000,
1940-07-21;--:--;    715.000,
1940-07-22;--:--;    827.000,
1940-07-23;--:--;    823.000,
1940-07-24;--:--;    794.000,
1940-07-25;--:--;    807.000,
1940-07-26;--:--;    811.000,
1940-07-27;--:--;    922.000,
1940-07-28;--:--;    968.000,
1940-07-29;--:--;    870.000,
1940-07-30;--:--;    699.000,
1940-07-31;--:--;    638.000,
1940-08-01;--:--;    576.000,
1940-08-02;--:--;    533.000,
1940-08-03;--:--;    547.000,
1940-08-04;--:--;    537.000,
1940-08-05;--:--;    530.000,
1940-08-06;--:--;    509.000,
1940-08-07;--:--;    576.000,
1940-08-08;--:--;    569.000,
1940-08-09;--:--;    612.000,
1940-08-10;--:--;    579.000,
1940-08-11;--:--;    576.000,
1940-08-12;--:--;    642.000,
1940-08-13;--:--;    642.000,
1940-08-14;--:--;    576.000,
1940-08-15;--:--;    480.000,
1940-08-16;--:--;    506.000,
1940-08-17;--:--;    467.000,
1940-08-18;--:--;    416.000,
1940-08-19;--:--;    401.000,
1940-08-20;--:--;    447.000,
1940-08-21;--:--;    477.000,
1940-08-22;--:--;    429.000,
1940-08-23;--:--;    506.000,
1940-08-24;--:--;    435.000,
1940-08-25;--:--;    454.000,
1940-08-26;--:--;    349.000,
1940-08-27;--:--;    358.000,
1940-08-28;--:--;    526.000,
1940-08-29;--:--;    361.000,
1940-08-30;--:--;    376.000,
1940-08-31;--:--;    401.000,
1940-09-01;--:--;    313.000,
1940-09-02;--:--;    294.000,
1940-09-03;--:--;    310.000,
1940-09-04;--:--;    313.000,
1940-09-05;--:--;    297.000,
1940-09-06;--:--;    313.000,
1940-09-07;--:--;    297.000,
1940-09-08;--:--;    292.000,
1940-09-09;--:--;    292.000,
1940-09-10;--:--;    316.000,
1940-09-11;--:--;    499.000,
1940-09-12;--:--;    874.000,
1940-09-13;--:--;    569.000,
1940-09-14;--:--;    460.000,
1940-09-15;--:--;    464.000,
1940-09-16;--:--;    619.000,
1940-09-17;--:--;    506.000,
1940-09-18;--:--;    460.000,
1940-09-19;--:--;    373.000,
1940-09-20;--:--;    404.000,
1940-09-21;--:--;    404.000,
1940-09-22;--:--;    382.000,
1940-09-23;--:--;    404.000,
1940-09-24;--:--;    388.000,
1940-09-25;--:--;    422.000,
1940-09-26;--:--;    413.000,
1940-09-27;--:--;    432.000,
1940-09-28;--:--;    410.000,
1940-09-29;--:--;    561.000,
1940-09-30;--:--;    483.000,
1940-10-01;--:--;    401.000,
1940-10-02;--:--;    355.000,
1940-10-03;--:--;    367.000,
1940-10-04;--:--;    373.000,
1940-10-05;--:--;    334.000,
1940-10-06;--:--;    308.000,
1940-10-07;--:--;    292.000,
1940-10-08;--:--;    300.000,
1940-10-09;--:--;    331.000,
1940-10-10;--:--;    331.000,
1940-10-11;--:--;    302.000,
1940-10-12;--:--;    276.000,
1940-10-13;--:--;    274.000,
1940-10-14;--:--;    242.000,
1940-10-15;--:--;    252.000,
1940-10-16;--:--;    242.000,
1940-10-17;--:--;    238.000,
1940-10-18;--:--;    233.000,
1940-10-19;--:--;    229.000,
1940-10-20;--:--;    209.000,
1940-10-21;--:--;    203.000,
1940-10-22;--:--;    205.000,
1940-10-23;--:--;    214.000,
1940-10-24;--:--;    197.000,
1940-10-25;--:--;    197.000,
1940-10-26;--:--;    203.000,
1940-10-27;--:--;    211.000,
1940-10-28;--:--;    197.000,
1940-10-29;--:--;    216.000,
1940-10-30;--:--;    195.000,
1940-10-31;--:--;    191.000,
1940-11-01;--:--;    194.000,
1940-11-02;--:--;    247.000,
1940-11-03;--:--;    300.000,
1940-11-04;--:--;    238.000,
1940-11-05;--:--;    243.000,
1940-11-06;--:--;    210.000,
1940-11-07;--:--;    202.000,
1940-11-08;--:--;    200.000,
1940-11-09;--:--;    202.000,
1940-11-10;--:--;    182.000,
1940-11-11;--:--;    171.000,
1940-11-12;--:--;    180.000,
1940-11-13;--:--;    178.000,
1940-11-14;--:--;    174.000,
1940-11-15;--:--;    173.000,
1940-11-16;--:--;    214.000,
1940-11-17;--:--;    216.000,
1940-11-18;--:--;    297.000,
1940-11-19;--:--;    252.000,
1940-11-20;--:--;    225.000,
1940-11-21;--:--;    212.000,
1940-11-22;--:--;    196.000,
1940-11-23;--:--;    186.000,
1940-11-24;--:--;    225.000,
1940-11-25;--:--;    196.000,
1940-11-26;--:--;    198.000,
1940-11-27;--:--;    176.000,
1940-11-28;--:--;    176.000,
1940-11-29;--:--;    184.000,
1940-11-30;--:--;    178.000,
1940-12-01;--:--;    155.000,
1940-12-02;--:--;    151.000,
1940-12-03;--:--;    157.000,
1940-12-04;--:--;    155.000,
1940-12-05;--:--;    157.000,
1940-12-06;--:--;    155.000,
1940-12-07;--:--;    160.000,
1940-12-08;--:--;    145.000,
1940-12-09;--:--;    148.000,
1940-12-10;--:--;    165.000,
1940-12-11;--:--;    174.000,
1940-12-12;--:--;    157.000,
1940-12-13;--:--;    164.000,
1940-12-14;--:--;    155.000,
1940-12-15;--:--;    142.000,
1940-12-16;--:--;    128.000,
1940-12-17;--:--;    121.000,
1940-12-18;--:--;    103.000,
1940-12-19;--:--;    109.000,
1940-12-20;--:--;    135.000,
1940-12-21;--:--;    143.000,
1940-12-22;--:--;    128.000,
1940-12-23;--:--;    114.000,
1940-12-24;--:--;    127.000,
1940-12-25;--:--;    112.000,
1940-12-26;--:--;    110.000,
1940-12-27;--:--;    104.000,
1940-12-28;--:--;    111.000,
1940-12-29;--:--;    117.000,
1940-12-30;--:--;    124.000,
1940-12-31;--:--;    135.000,
1941-01-01;--:--;    218.000,
1941-01-02;--:--;    232.000,
1941-01-03;--:--;    180.000,
1941-01-04;--:--;    176.000,
1941-01-05;--:--;    137.000,
1941-01-06;--:--;    128.000,
1941-01-07;--:--;    139.000,
1941-01-08;--:--;    128.000,
1941-01-09;--:--;    135.000,
1941-01-10;--:--;    121.000,
1941-01-11;--:--;    124.000,
